side	order	BigCriteria	criteria	choice	objecttype	weightwithincriteria	BigCriteria_en	criteria_en	choice_en	BigCriteria_fr	criteria_fr	choice_fr	BigCriteria_it	criteria_it	choice_it	BigCriteria_nl	criteria_nl	choice_nl	BigCriteria_es	criteria_es	choice_es	BigCriteria_cz	criteria_cz	choice_cz	BigCriteria_de	criteria_de	choice_de
responsetrait	NA	Plot	crop	All crops	selectInput	NA	System	crop 	-	Le système	Culture	-	Il sistema	Il sistema	-	Systeem	Systeem	-	Sistema	Sistema	-	Systém	Systém	-	System	System	-
responsetrait	NA	Plot	crop	Arabica coffee	selectInput	NA	System	crop 	Arabica coffee	Le système	Culture	Café Arabica	Il sistema	Il sistema	Caffè arabica	Systeem	Systeem	Arabica koffie	Sistema	Sistema	Café arábica	Systém	Systém	Káva Arabica	System	System	Arabica-Kaffee
responsetrait	NA	Plot	crop	Robusta coffee	selectInput	NA	System	crop 	Robusta coffee	Le système	Culture	Café robusta	Il sistema	Il sistema	Caffè Robusta	Systeem	Systeem	Robusta koffie	Sistema	Sistema	Café robusta	Systém	Systém	Káva Robusta	System	System	Robusta-Kaffee
responsetrait	NA	Plot	crop	Cocoa	selectInput	NA	System	crop 	Cocoa	Le système	Culture	Cacao	Il sistema	Il sistema	Cacao	Systeem	Systeem	Cacao	Sistema	Sistema	Cacao	Systém	Systém	Kakao	System	System	Kakao
responsetrait	NA	climate	Subgroup	All precipitation zones	selectInput	NA	Climate	Subzone	All precipitation zones	Climat	Sous-zone	Toutes les zones de précipitations	Clima	Sottozona	Tutte le zone di precipitazione	Klimaat	Subzone	Alle neerslaggebieden	Clima	Subzona	Todas las zonas de precipitaciones	Klima	Podzóna	Všechny srážkové oblasti	Klima	Unterzone	Alle Niederschlagsgebiete
responsetrait	NA	climate	Subgroup	High precipitation	selectInput	NA	Climate	Subzone	High precipitation	Climat	Sous-zone	Précipitations élevées	Clima	Sottozona	Precipitazioni elevate	Klimaat	Subzone	Hoge neerslag	Clima	Subzona	Precipitaciones altas	Klima	Podzóna	Vysoké srážky	Klima	Unterzone	Hoher Niederschlag
responsetrait	NA	climate	Subgroup	Medium precipitation	selectInput	NA	Climate	Subzone	Medium precipitation	Climat	Sous-zone	Précipitations moyennes	Clima	Sottozona	Precipitazioni medie	Klimaat	Subzone	Gemiddelde neerslag	Clima	Subzona	Precipitación media	Klima	Podzóna	Střední srážky	Klima	Unterzone	Mittlerer Niederschlag
responsetrait	NA	climate	Subgroup	Low precipitation	selectInput	NA	Climate	Subzone	Low precipitation	Climat	Sous-zone	Faibles précipitations	Clima	Sottozona	Precipitazioni basse	Klimaat	Subzone	Lage neerslag	Clima	Subzona	Precipitación baja	Klima	Podzóna	Nízké srážky	Klima	Unterzone	Geringer Niederschlag
responsetrait	NA	climate	Subgroup	All altitudes	selectInput	NA	Climate	Subzone	All altitudes	Climat	Sous-zone	Toutes les altitudes	Clima	Sottozona	Tutte le altitudini	Klimaat	Subzone	Alle hoogtes	Clima	Subzona	Todas las altitudes	Klima	Podzóna	Všechny nadmořské výšky	Klima	Unterzone	Alle Höhenlagen
responsetrait	NA	climate	Subgroup	High altitude	selectInput	NA	Climate	Subzone	High altitude	Climat	Sous-zone	Haute altitude	Clima	Sottozona	Alta quota	Klimaat	Subzone	Grote hoogte	Clima	Subzona	Gran altitud	Klima	Podzóna	Vysoká nadmořská výška	Klima	Unterzone	Hohe Höhe
